,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
2034,1984-08-08,6.0,3.3,154.0,24.0,16.4,11.4,0.0,102260.0,0.0
2035,1984-08-09,3.0,10.4,254.0,19.8,18.3,12.6,0.0,102600.0,0.0
2036,1984-08-10,5.0,2.3,134.0,23.1,16.6,13.3,0.0,102550.0,0.0
2037,1984-08-11,2.0,12.0,271.0,23.6,15.8,8.5,0.0,102150.0,0.0
2038,1984-08-12,3.0,8.5,227.0,24.5,17.3,11.0,0.0,102070.0,0.0
2039,1984-08-13,6.0,4.3,166.0,26.5,20.2,16.0,0.0,101840.0,0.0
2040,1984-08-14,6.0,5.8,188.0,26.2,20.6,14.8,0.0,101730.0,0.0
2041,1984-08-15,5.0,6.5,196.0,24.9,20.4,14.7,9.1,101790.0,0.0
2042,1984-08-16,5.0,4.4,165.0,24.3,19.4,13.9,0.0,101910.0,0.0
2043,1984-08-17,3.0,6.2,190.0,25.9,19.2,14.0,0.0,102170.0,0.0
2044,1984-08-18,5.0,8.5,219.0,28.8,19.4,12.9,0.0,102330.0,0.0
2045,1984-08-19,4.0,11.5,253.0,29.7,21.2,13.5,0.0,102290.0,0.0
2046,1984-08-20,0.0,11.7,254.0,29.8,22.0,14.3,0.0,101970.0,0.0
2047,1984-08-21,2.0,11.0,245.0,23.9,23.6,17.3,0.0,101470.0,0.0
2048,1984-08-22,6.0,1.6,110.0,27.0,20.6,17.2,0.0,101070.0,0.0
2049,1984-08-23,5.0,2.7,130.0,23.9,20.8,14.5,0.8,100850.0,0.0
2050,1984-08-24,8.0,0.1,68.0,23.7,20.8,17.7,1.1,100960.0,0.0
2051,1984-08-25,4.0,6.7,187.0,23.5,20.0,16.3,0.0,101560.0,0.0
2052,1984-08-26,3.0,5.7,172.0,26.5,18.4,13.3,0.0,101770.0,0.0
2053,1984-08-27,4.0,5.0,161.0,26.2,20.5,14.5,0.0,101910.0,0.0
2054,1984-08-28,3.0,7.7,195.0,26.3,20.7,15.2,0.0,102020.0,0.0
2055,1984-08-29,6.0,5.3,163.0,26.9,20.3,14.3,0.0,101880.0,0.0
2056,1984-08-30,6.0,6.9,183.0,25.0,21.8,16.8,0.0,101600.0,0.0
2057,1984-08-31,5.0,6.4,175.0,24.4,21.6,18.2,0.0,101660.0,0.0
2058,1984-09-01,4.0,4.7,145.0,25.3,20.2,15.9,0.0,101720.0,0.0
2059,1984-09-02,4.0,7.1,174.0,25.4,18.8,12.4,0.0,101390.0,0.0
2060,1984-09-03,6.0,7.4,176.0,16.3,21.0,16.5,3.3,101030.0,0.0
2061,1984-09-04,6.0,0.3,67.0,16.6,15.4,14.4,0.0,100780.0,0.0
2062,1984-09-05,4.0,6.3,160.0,17.4,11.6,6.7,0.0,101890.0,0.0
2063,1984-09-06,6.0,0.8,78.0,16.6,13.6,9.7,0.0,102340.0,0.0
2064,1984-09-07,6.0,1.3,87.0,19.4,12.8,9.0,0.0,102170.0,0.0
2065,1984-09-08,7.0,1.8,95.0,21.2,14.3,9.2,0.1,101580.0,0.0
2066,1984-09-09,6.0,3.9,125.0,16.8,17.4,13.5,4.5,100130.0,0.0
2067,1984-09-10,6.0,0.8,75.0,22.1,13.6,10.3,0.0,100860.0,0.0
2068,1984-09-11,6.0,1.5,87.0,22.4,16.2,10.2,0.0,101330.0,0.0
2069,1984-09-12,5.0,1.6,88.0,21.5,17.0,11.7,0.0,101810.0,0.0
2070,1984-09-13,6.0,2.5,101.0,19.0,17.0,12.6,4.3,101570.0,0.0
2071,1984-09-14,7.0,2.8,105.0,17.2,16.7,14.4,2.5,100990.0,0.0
2072,1984-09-15,7.0,2.9,105.0,18.6,15.2,13.1,0.0,101590.0,0.0
2073,1984-09-16,7.0,0.0,47.0,16.0,16.0,13.4,1.4,101780.0,0.0
2074,1984-09-17,7.0,0.1,52.0,18.1,14.5,13.0,4.5,100900.0,0.0
2075,1984-09-18,5.0,5.4,132.0,18.4,13.7,9.3,0.0,100900.0,0.0
2076,1984-09-19,7.0,2.0,88.0,17.6,15.2,11.9,13.2,100970.0,0.0
2077,1984-09-20,6.0,1.0,71.0,15.2,14.9,12.2,21.8,100390.0,0.0
2078,1984-09-21,5.0,6.2,136.0,16.7,11.6,8.0,6.5,100160.0,0.0
2079,1984-09-22,5.0,5.4,126.0,12.7,12.8,9.0,0.2,99860.0,0.0
2080,1984-09-23,5.0,1.1,70.0,13.6,10.1,7.5,0.5,99680.0,0.0
2081,1984-09-24,6.0,1.9,81.0,16.0,11.0,8.4,1.7,100430.0,0.0
2082,1984-09-25,5.0,2.3,86.0,17.6,10.9,5.8,0.0,101160.0,0.0
2083,1984-09-26,3.0,9.0,154.0,18.1,12.0,6.4,0.0,101120.0,0.0
2084,1984-09-27,6.0,0.1,45.0,20.5,13.0,8.0,0.0,101270.0,0.0
2085,1984-09-28,5.0,4.7,110.0,19.2,16.8,13.2,6.0,100690.0,0.0
2086,1984-09-29,4.0,7.8,139.0,17.0,16.4,13.5,2.9,100740.0,0.0
2087,1984-09-30,5.0,5.4,115.0,16.4,14.4,11.8,0.0,100540.0,0.0
2088,1984-10-01,5.0,6.9,127.0,15.7,10.6,4.8,0.0,100070.0,0.0
2089,1984-10-02,4.0,3.6,94.0,15.1,11.1,6.5,7.8,99730.0,0.0
2090,1984-10-03,5.0,3.1,87.0,16.1,11.4,7.6,0.5,99770.0,0.0
2091,1984-10-04,6.0,6.6,120.0,13.4,11.4,6.7,2.1,99730.0,0.0
2092,1984-10-05,8.0,0.0,36.0,14.5,11.8,10.3,36.0,100070.0,0.0
2093,1984-10-06,3.0,6.4,115.0,15.0,10.8,7.1,0.0,101790.0,0.0
2094,1984-10-07,6.0,0.5,48.0,19.8,9.9,4.8,0.9,102460.0,0.0
2095,1984-10-08,8.0,0.7,51.0,17.8,14.8,9.7,0.0,102130.0,0.0
2096,1984-10-09,8.0,0.3,43.0,14.9,16.0,14.2,5.9,102310.0,0.0
2097,1984-10-10,7.0,0.0,33.0,17.0,13.0,11.2,0.2,102430.0,0.0
2098,1984-10-11,4.0,6.3,107.0,17.9,11.0,5.1,0.0,102520.0,0.0
2099,1984-10-12,6.0,6.3,106.0,15.4,13.2,8.6,0.0,102640.0,0.0
2100,1984-10-13,7.0,0.1,35.0,18.8,13.2,11.1,0.0,102660.0,0.0
2101,1984-10-14,2.0,9.1,124.0,14.3,14.2,9.5,0.0,102910.0,0.0
2102,1984-10-15,6.0,0.1,34.0,15.5,10.6,6.9,0.0,102930.0,0.0
2103,1984-10-16,7.0,0.0,30.0,14.4,13.3,11.1,0.0,102520.0,0.0
2104,1984-10-17,8.0,0.1,33.0,15.4,13.0,11.5,2.5,101390.0,0.0
2105,1984-10-18,6.0,3.5,74.0,15.0,13.8,12.1,1.5,99710.0,0.0
2106,1984-10-19,6.0,0.1,32.0,13.9,13.4,11.7,3.7,99200.0,0.0
2107,1984-10-20,2.0,8.2,108.0,15.8,11.2,8.5,0.0,100430.0,0.0
2108,1984-10-21,5.0,4.3,78.0,16.6,10.2,4.7,5.8,101800.0,0.0
2109,1984-10-22,8.0,0.0,27.0,13.9,12.4,8.1,5.5,100770.0,0.0
2110,1984-10-23,6.0,2.6,61.0,15.8,12.2,10.6,0.0,101240.0,0.0
2111,1984-10-24,7.0,0.0,26.0,15.0,11.0,6.2,8.1,100690.0,0.0
2112,1984-10-25,5.0,1.9,53.0,12.0,13.2,11.4,0.0,99880.0,0.0
2113,1984-10-26,3.0,4.3,72.0,13.5,8.3,4.6,0.0,101240.0,0.0
2114,1984-10-27,2.0,7.6,94.0,16.3,7.0,0.6,1.0,102160.0,0.0
2115,1984-10-28,8.0,0.0,24.0,18.4,8.7,1.1,1.3,102010.0,0.0
2116,1984-10-29,7.0,0.3,31.0,18.4,14.8,11.3,0.0,102200.0,0.0
2117,1984-10-30,5.0,4.5,69.0,17.6,15.9,13.4,0.0,102080.0,0.0
2118,1984-10-31,5.0,3.8,63.0,18.3,14.8,12.1,0.0,101980.0,0.0
2119,1984-11-01,4.0,7.3,85.0,17.3,14.4,10.5,0.0,101380.0,0.0
2120,1984-11-02,5.0,4.1,64.0,11.9,14.2,11.0,7.8,100790.0,0.0
2121,1984-11-03,3.0,8.1,87.0,11.2,8.8,5.8,0.2,101220.0,0.0
2122,1984-11-04,4.0,5.5,71.0,9.0,7.8,4.5,0.0,101050.0,0.0
2123,1984-11-05,7.0,1.0,36.0,11.0,7.5,6.0,6.0,100560.0,0.0
2124,1984-11-06,7.0,0.0,21.0,13.9,8.6,6.2,0.9,99940.0,0.0
2125,1984-11-07,6.0,2.5,48.0,16.0,10.4,6.9,0.6,100240.0,0.0
2126,1984-11-08,7.0,1.7,41.0,15.6,12.8,9.7,1.8,99940.0,0.0
2127,1984-11-09,8.0,0.5,28.0,14.3,12.1,8.6,0.7,100000.0,0.0
2128,1984-11-10,5.0,6.6,71.0,15.0,12.0,9.8,0.0,101110.0,0.0
2129,1984-11-11,7.0,0.4,26.0,15.7,10.4,5.7,0.0,101400.0,0.0
2130,1984-11-12,7.0,0.6,28.0,11.0,13.0,10.2,6.8,100640.0,0.0
2131,1984-11-13,8.0,0.0,18.0,12.3,9.6,8.1,0.1,100780.0,0.0
2132,1984-11-14,7.0,0.8,29.0,4.5,10.4,8.5,0.0,99980.0,0.0
2133,1984-11-15,4.0,0.0,18.0,7.9,3.0,1.4,0.0,99980.0,0.0
2134,1984-11-16,7.0,0.0,17.0,6.6,4.8,1.6,7.6,99590.0,0.0
2135,1984-11-17,8.0,0.0,17.0,8.5,5.0,3.3,0.8,99960.0,0.0
2136,1984-11-18,7.0,3.2,45.0,8.7,6.8,5.0,0.2,99770.0,0.0
2137,1984-11-19,6.0,4.5,52.0,11.9,6.8,5.0,0.0,100190.0,0.0
2138,1984-11-20,5.0,3.1,43.0,13.4,6.4,0.9,4.4,100660.0,0.0
2139,1984-11-21,6.0,4.3,50.0,12.7,8.4,3.5,7.5,99970.0,0.0
2140,1984-11-22,7.0,0.0,16.0,14.7,10.5,8.3,11.8,98810.0,0.0
2141,1984-11-23,6.0,0.4,22.0,12.9,11.4,8.2,4.6,98560.0,0.0
2142,1984-11-24,3.0,3.5,44.0,10.2,10.4,8.0,0.7,99910.0,0.0
2143,1984-11-25,3.0,2.7,39.0,9.5,8.0,5.9,1.2,101020.0,0.0
2144,1984-11-26,1.0,7.5,62.0,11.8,5.2,0.9,0.0,102260.0,0.0
2145,1984-11-27,8.0,0.0,15.0,13.6,6.8,1.7,0.4,101980.0,0.0
2146,1984-11-28,5.0,4.1,45.0,12.5,11.4,9.3,1.4,101150.0,0.0
2147,1984-11-29,5.0,0.1,17.0,13.7,11.1,9.7,0.2,101000.0,0.0
2148,1984-11-30,5.0,2.9,38.0,13.6,10.8,8.0,4.1,100050.0,0.0
2149,1984-12-01,6.0,0.7,21.0,9.1,11.2,8.8,0.4,99820.0,0.0
2150,1984-12-02,7.0,0.0,13.0,10.1,7.8,6.6,6.0,100600.0,0.0
2151,1984-12-03,7.0,0.0,13.0,11.2,7.6,5.0,1.9,100930.0,0.0
2152,1984-12-04,6.0,0.5,19.0,11.5,9.0,6.7,0.4,101760.0,0.0
2153,1984-12-05,8.0,0.0,13.0,9.5,10.2,9.0,9.8,101730.0,0.0
2154,1984-12-06,5.0,3.3,36.0,11.4,7.8,6.2,0.0,102330.0,0.0
2155,1984-12-07,4.0,4.5,41.0,9.7,8.1,4.8,0.0,102850.0,0.0
2156,1984-12-08,7.0,0.2,16.0,9.0,6.1,2.5,0.7,102720.0,0.0
2157,1984-12-09,4.0,6.3,48.0,7.8,5.9,2.8,0.0,103260.0,0.0
2158,1984-12-10,3.0,3.1,34.0,5.1,4.8,1.7,0.1,103190.0,0.0
2159,1984-12-11,0.0,0.0,12.0,7.5,2.4,-0.3,0.1,102780.0,0.0
2160,1984-12-12,7.0,1.3,24.0,9.0,3.8,0.0,0.0,101890.0,0.0
2161,1984-12-13,8.0,0.0,12.0,9.1,6.0,3.0,4.8,100710.0,0.0
2162,1984-12-14,7.0,1.0,22.0,8.0,6.2,3.4,0.9,100930.0,0.0
2163,1984-12-15,6.0,3.4,35.0,6.7,5.3,2.6,9.4,101420.0,0.0
2164,1984-12-16,7.0,0.2,15.0,9.7,4.0,1.3,2.6,101160.0,0.0
2165,1984-12-17,7.0,0.0,12.0,8.9,5.4,1.0,1.5,100780.0,0.0
2166,1984-12-18,4.0,5.5,44.0,11.2,3.7,-1.5,1.0,101310.0,0.0
2167,1984-12-19,7.0,1.3,23.0,12.3,5.4,-0.3,1.6,101580.0,0.0
2168,1984-12-20,7.0,0.0,12.0,7.6,10.2,8.0,0.2,101390.0,0.0
2169,1984-12-21,4.0,5.5,44.0,10.5,4.6,1.5,0.0,102710.0,0.0
2170,1984-12-22,7.0,0.0,12.0,12.6,6.1,1.7,3.1,102600.0,0.0
2171,1984-12-23,8.0,0.0,12.0,8.6,8.0,3.5,0.9,101580.0,0.0
2172,1984-12-24,5.0,0.4,17.0,7.5,8.2,7.9,0.9,101030.0,0.0
2173,1984-12-25,4.0,0.5,18.0,4.5,3.2,-1.0,4.1,101170.0,0.0
2174,1984-12-26,3.0,5.5,44.0,4.5,1.8,-0.8,0.0,100540.0,0.0
2175,1984-12-27,4.0,4.4,40.0,3.0,2.2,-0.2,0.0,101730.0,0.0
2176,1984-12-29,7.0,0.1,14.0,7.0,2.0,-1.6,5.1,103800.0,0.0
2177,1984-12-30,8.0,0.0,13.0,8.6,2.8,-1.3,1.2,103670.0,0.0
2178,1984-12-31,5.0,1.3,24.0,5.4,7.1,5.6,0.0,103040.0,0.0
2179,1985-01-01,3.0,4.4,41.0,3.6,4.0,2.7,0.0,102100.0,0.0
2180,1985-01-02,5.0,3.0,34.0,3.4,2.2,0.7,0.0,101840.0,0.0
2181,1985-01-03,7.0,0.0,13.0,3.5,2.0,0.6,0.0,101700.0,0.0
2182,1985-01-04,6.0,1.0,23.0,0.3,1.4,-0.6,0.2,101500.0,0.0
2183,1985-01-05,3.0,3.7,38.0,3.6,-1.2,-2.7,2.0,101780.0,0.0
2184,1985-01-06,3.0,1.4,26.0,-1.7,-0.8,-5.1,1.0,101370.0,4.0
2185,1985-01-07,4.0,5.0,45.0,-1.0,-3.1,-4.5,0.0,101760.0,1.0
2186,1985-01-08,7.0,0.0,13.0,2.2,-4.0,-7.1,0.0,101950.0,1.0
2187,1985-01-09,5.0,0.9,23.0,3.5,-1.2,-4.6,0.0,101620.0,1.0
2188,1985-01-10,5.0,0.3,18.0,2.7,-0.2,-3.9,0.0,102380.0,0.0
2189,1985-01-11,5.0,0.9,24.0,4.1,0.1,-2.5,0.0,103020.0,0.0
2190,1985-01-12,7.0,2.2,33.0,-0.6,0.6,-2.8,0.9,102920.0,0.0
2191,1985-01-13,6.0,0.0,14.0,0.9,-1.3,-2.0,0.1,102840.0,0.0
2192,1985-01-14,7.0,0.0,14.0,-1.2,-1.4,-3.6,0.4,102910.0,0.0
2193,1985-01-15,6.0,2.7,37.0,-4.0,-2.2,-3.3,0.1,102510.0,1.0
2194,1985-01-16,8.0,0.0,15.0,0.6,-5.2,-6.5,0.0,102360.0,1.0
2195,1985-01-17,4.0,2.1,34.0,2.0,-3.6,-7.7,0.0,101250.0,1.0
2196,1985-01-18,8.0,0.0,15.0,1.8,-3.0,-8.0,0.0,100400.0,1.0
2197,1985-01-19,8.0,0.0,16.0,6.6,0.9,0.0,0.0,100850.0,0.0
2198,1985-01-20,8.0,0.0,16.0,10.1,3.1,-0.4,5.8,100140.0,0.0
2199,1985-01-21,8.0,0.0,16.0,5.0,5.4,0.7,7.7,98480.0,0.0
2200,1985-01-22,3.0,7.5,66.0,4.9,2.9,0.8,0.0,98980.0,0.0
2201,1985-01-23,3.0,6.4,62.0,8.2,2.0,-0.8,0.0,100280.0,0.0
2202,1985-01-24,5.0,0.1,19.0,7.7,2.7,-2.8,4.0,100600.0,0.0
2203,1985-01-25,7.0,0.0,17.0,4.6,4.0,0.2,11.8,99560.0,0.0
2204,1985-01-26,6.0,0.0,17.0,6.1,4.0,3.5,0.3,99700.0,0.0
2205,1985-01-27,6.0,0.0,18.0,9.8,0.8,-4.6,1.5,101060.0,0.0
2206,1985-01-28,5.0,2.9,45.0,11.4,3.9,-2.0,1.5,100550.0,0.0
2207,1985-01-29,8.0,0.0,18.0,10.9,7.2,2.9,3.5,101410.0,0.0
2208,1985-01-30,5.0,1.1,33.0,11.7,6.6,2.4,0.5,102220.0,0.0
2209,1985-01-31,7.0,1.3,35.0,13.3,8.0,4.2,0.0,101630.0,0.0
2210,1985-02-01,7.0,2.3,44.0,12.7,11.0,8.7,0.0,101850.0,0.0
2211,1985-02-02,7.0,1.8,40.0,10.5,9.7,6.7,0.0,102160.0,0.0
2212,1985-02-03,7.0,0.0,20.0,10.7,8.4,6.2,0.1,102800.0,0.0
2213,1985-02-04,6.0,1.2,36.0,8.8,9.3,7.9,0.0,102360.0,0.0
2214,1985-02-05,5.0,3.3,54.0,11.6,5.2,1.5,0.0,101520.0,0.0
2215,1985-02-06,7.0,0.4,29.0,4.4,7.2,2.8,2.1,101700.0,0.0
2216,1985-02-07,8.0,0.0,21.0,3.3,4.3,4.2,5.7,101630.0,0.0
2217,1985-02-08,8.0,0.0,22.0,0.0,3.2,3.0,13.6,100310.0,0.0
2218,1985-02-09,8.0,0.0,22.0,-1.8,-0.2,-0.5,4.2,100510.0,4.0
2219,1985-02-10,5.0,6.3,79.0,-0.5,-2.6,-3.3,0.0,100860.0,5.0
2220,1985-02-11,1.0,8.1,92.0,0.3,-2.6,-4.6,0.0,100910.0,5.0
2221,1985-02-12,1.0,7.6,90.0,-1.0,-2.6,-5.6,0.0,100790.0,4.0
2222,1985-02-13,5.0,0.1,27.0,2.0,-4.1,-7.2,0.0,100870.0,4.0
2223,1985-02-14,4.0,3.9,67.0,-0.2,-2.5,-7.0,0.0,101540.0,4.0
2224,1985-02-15,5.0,4.2,70.0,3.7,-1.9,-3.6,0.0,102600.0,4.0
2225,1985-02-16,3.0,8.5,101.0,4.7,-0.4,-4.6,0.0,102960.0,4.0
2226,1985-02-17,4.0,5.6,83.0,4.1,1.2,-2.3,0.0,102750.0,0.0
2227,1985-02-18,4.0,7.3,96.0,4.0,0.9,-2.3,0.0,103240.0,0.0
2228,1985-02-19,5.0,3.8,71.0,5.3,-1.2,-6.4,0.0,103490.0,0.0
2229,1985-02-20,8.0,0.0,27.0,4.9,1.2,-3.0,0.1,103530.0,0.0
2230,1985-02-21,8.0,0.0,28.0,4.8,3.2,1.6,0.0,103290.0,0.0
2231,1985-02-22,8.0,0.0,28.0,11.6,3.5,2.2,0.0,103440.0,0.0
2232,1985-02-23,5.0,5.0,86.0,14.0,6.0,0.5,0.0,103130.0,0.0
2233,1985-02-24,6.0,6.7,100.0,11.1,7.7,1.4,0.0,103120.0,0.0
2234,1985-02-25,6.0,0.0,30.0,12.7,6.0,0.9,0.0,102410.0,0.0
2235,1985-02-26,5.0,1.8,59.0,12.1,6.2,-0.3,0.1,102480.0,0.0
2236,1985-02-27,4.0,0.4,40.0,8.2,7.0,1.9,0.0,102760.0,0.0
2237,1985-02-28,4.0,0.0,31.0,11.7,6.4,4.6,3.9,102450.0,0.0
2238,1985-03-01,7.0,2.0,69.0,9.2,6.8,2.0,1.9,101320.0,0.0
2239,1985-03-02,5.0,1.6,65.0,9.6,5.0,0.7,1.3,100960.0,0.0
2240,1985-03-03,7.0,0.0,36.0,9.8,7.2,4.8,3.6,100380.0,0.0
2241,1985-03-04,3.0,3.5,90.0,11.2,6.8,3.8,0.0,100580.0,0.0
2242,1985-03-05,1.0,9.2,146.0,11.7,5.1,-1.0,0.0,102320.0,0.0
2243,1985-03-06,2.0,8.9,145.0,10.4,5.0,-1.6,1.4,102980.0,0.0
2244,1985-03-07,7.0,0.2,45.0,12.4,5.9,1.4,0.1,102870.0,0.0
2245,1985-03-08,2.0,6.0,122.0,10.9,6.5,0.6,0.0,103420.0,0.0
2246,1985-03-09,7.0,1.7,73.0,12.6,6.8,2.8,0.0,103690.0,0.0
2247,1985-03-10,6.0,2.2,81.0,9.9,8.2,3.7,0.2,103600.0,0.0
2248,1985-03-11,5.0,8.0,146.0,11.1,6.4,2.8,0.0,104090.0,0.0
2249,1985-03-12,1.0,9.8,164.0,8.3,5.0,-1.1,0.0,103490.0,0.0
2250,1985-03-13,6.0,0.0,42.0,9.1,3.4,-1.5,0.1,102380.0,0.0
2251,1985-03-14,4.0,4.4,113.0,6.2,5.1,1.1,0.0,101530.0,0.0
2252,1985-03-15,6.0,2.7,93.0,5.8,2.4,-1.5,4.6,100700.0,0.0
2253,1985-03-16,6.0,3.9,110.0,6.0,2.2,-1.5,0.5,100170.0,0.0
2254,1985-03-17,5.0,2.2,89.0,7.5,1.8,-2.4,0.1,101180.0,0.0
2255,1985-03-18,2.0,10.2,180.0,4.9,2.8,-2.0,0.0,101910.0,0.0
2256,1985-03-19,4.0,4.6,122.0,4.5,1.7,-1.5,0.0,101300.0,0.0
2257,1985-03-20,5.0,4.7,125.0,6.9,0.6,-3.4,0.0,100110.0,0.0
2258,1985-03-21,8.0,0.0,47.0,9.6,2.6,-1.8,2.9,98630.0,0.0
2259,1985-03-22,7.0,0.8,70.0,7.8,5.7,1.8,2.1,98290.0,0.0
2260,1985-03-23,8.0,0.6,67.0,11.5,6.4,4.9,0.1,99430.0,0.0
2261,1985-03-24,6.0,3.2,111.0,9.7,7.9,4.3,0.1,99970.0,0.0
2262,1985-03-25,5.0,0.1,55.0,5.8,5.0,0.4,1.1,100050.0,0.0
2263,1985-03-26,8.0,0.0,50.0,8.5,5.0,4.2,11.0,99880.0,0.0
2264,1985-03-27,6.0,2.5,104.0,10.1,5.4,2.2,0.1,101130.0,0.0
2265,1985-03-28,5.0,5.6,147.0,10.0,3.9,-2.3,0.0,101850.0,0.0
2266,1985-03-29,8.0,0.0,52.0,12.0,7.0,4.0,0.7,101060.0,0.0
2267,1985-03-30,8.0,0.0,53.0,16.0,9.7,7.4,0.1,100070.0,0.0
2268,1985-03-31,7.0,6.6,164.0,17.6,12.2,8.4,2.1,100520.0,0.0
2269,1985-04-01,8.0,1.7,96.0,16.3,13.0,8.5,0.3,100470.0,0.0
2270,1985-04-02,6.0,6.2,162.0,18.6,12.4,8.5,0.0,101460.0,0.0
2271,1985-04-03,6.0,4.2,137.0,17.2,14.8,11.1,0.8,101240.0,0.0
2272,1985-04-04,7.0,0.4,71.0,12.8,13.4,9.5,0.3,100130.0,0.0
2273,1985-04-05,7.0,0.1,62.0,14.7,10.8,8.8,0.4,99550.0,0.0
2274,1985-04-06,6.0,3.3,127.0,14.0,10.8,7.0,1.2,99840.0,0.0
2275,1985-04-07,7.0,0.8,83.0,12.5,9.7,5.4,8.1,99310.0,0.0
2276,1985-04-08,7.0,1.6,101.0,14.5,10.0,7.5,0.2,99110.0,0.0
2277,1985-04-09,3.0,9.2,209.0,13.6,8.4,2.3,0.1,99970.0,0.0
2278,1985-04-10,6.0,6.4,176.0,11.4,8.9,4.2,3.5,100830.0,0.0
2279,1985-04-11,6.0,0.3,73.0,12.7,8.4,5.4,5.0,99910.0,0.0
2280,1985-04-12,5.0,7.5,193.0,12.4,8.8,5.0,0.4,100770.0,0.0
2281,1985-04-13,5.0,7.3,192.0,12.8,9.2,5.9,0.7,99920.0,0.0
2282,1985-04-14,5.0,6.1,177.0,13.7,9.9,7.0,0.0,100620.0,0.0
2283,1985-04-15,4.0,3.5,140.0,17.6,7.7,1.7,0.0,102250.0,0.0
2284,1985-04-16,6.0,7.0,192.0,16.0,12.5,7.4,0.0,102860.0,0.0
2285,1985-04-17,4.0,12.0,254.0,18.6,11.4,6.8,0.0,103120.0,0.0
2286,1985-04-18,3.0,9.5,226.0,20.2,12.6,6.5,0.0,102860.0,0.0
2287,1985-04-19,4.0,10.6,241.0,8.6,12.8,5.4,0.0,102020.0,0.0
2288,1985-04-20,6.0,2.0,119.0,11.4,7.8,7.1,6.3,101390.0,0.0
2289,1985-04-21,5.0,4.3,159.0,15.1,5.6,-0.1,0.0,101500.0,0.0
2290,1985-04-22,5.0,9.4,231.0,11.5,10.2,5.4,0.1,101980.0,0.0
2291,1985-04-23,5.0,7.0,200.0,13.1,8.0,4.6,0.0,102210.0,0.0
2292,1985-04-24,2.0,13.1,278.0,9.6,6.7,0.3,0.0,102540.0,0.0
2293,1985-04-25,6.0,0.3,82.0,12.6,7.4,5.2,0.0,102220.0,0.0
2294,1985-04-26,4.0,9.3,235.0,11.6,5.3,-2.0,0.0,101980.0,0.0
2295,1985-04-27,6.0,1.6,116.0,11.0,8.6,5.5,1.4,101060.0,0.0
2296,1985-04-28,4.0,8.5,227.0,12.6,4.8,-1.3,2.6,101730.0,0.0
2297,1985-04-29,8.0,0.1,76.0,16.8,7.8,3.0,1.9,101320.0,0.0
2298,1985-04-30,6.0,4.2,166.0,13.4,11.7,6.6,0.0,101400.0,0.0
2299,1985-05-01,7.0,6.8,207.0,13.5,9.7,6.0,0.0,101550.0,0.0
2300,1985-05-02,5.0,8.8,236.0,10.4,10.0,6.4,0.0,101090.0,0.0
2301,1985-05-03,7.0,0.5,93.0,13.3,9.0,7.5,0.1,101190.0,0.0
2302,1985-05-04,7.0,1.1,110.0,12.9,9.8,6.3,0.0,100790.0,0.0
2303,1985-05-05,6.0,3.7,162.0,17.0,9.2,5.6,0.0,99980.0,0.0
2304,1985-05-06,3.0,11.7,278.0,19.1,10.7,4.4,0.0,100500.0,0.0
2305,1985-05-07,5.0,8.3,234.0,15.1,13.0,6.9,0.0,101000.0,0.0
2306,1985-05-08,8.0,1.0,110.0,15.9,12.5,9.9,0.0,101210.0,0.0
2307,1985-05-09,5.0,5.2,190.0,13.0,11.6,7.4,0.0,101080.0,0.0
2308,1985-05-10,6.0,0.9,108.0,9.6,8.4,3.7,0.0,101700.0,0.0
2309,1985-05-11,8.0,0.0,75.0,12.7,8.4,7.2,0.0,102180.0,0.0
2310,1985-05-12,8.0,0.0,76.0,14.5,9.3,5.9,3.5,101500.0,0.0
2311,1985-05-13,7.0,2.4,144.0,11.8,11.0,7.4,0.4,100990.0,0.0
2312,1985-05-14,7.0,0.0,77.0,16.3,9.9,8.0,35.4,100690.0,0.0
2313,1985-05-15,7.0,1.9,134.0,20.8,12.8,9.3,0.0,101080.0,0.0
2314,1985-05-16,2.0,11.7,288.0,21.4,13.2,5.7,0.0,101880.0,0.0
2315,1985-05-17,2.0,7.8,236.0,21.3,15.3,9.2,0.0,102290.0,0.0
2316,1985-05-18,5.0,6.2,212.0,15.8,15.4,9.5,0.0,102080.0,0.0
2317,1985-05-19,8.0,0.0,78.0,19.8,13.2,10.5,0.1,101650.0,0.0
2318,1985-05-20,8.0,2.1,141.0,16.4,14.8,9.9,0.0,101220.0,0.0
2319,1985-05-21,6.0,3.8,174.0,15.0,14.2,12.1,14.6,100930.0,0.0
2320,1985-05-22,7.0,2.1,142.0,15.8,12.6,10.2,0.0,100670.0,0.0
2321,1985-05-23,6.0,3.3,166.0,16.9,12.4,8.9,0.0,100640.0,0.0
2322,1985-05-24,6.0,4.9,195.0,19.6,13.4,9.8,0.3,100560.0,0.0
2323,1985-05-25,7.0,5.1,199.0,20.8,15.2,10.7,1.4,101200.0,0.0
2324,1985-05-26,6.0,5.9,212.0,18.1,17.0,13.2,3.9,100920.0,0.0
2325,1985-05-27,6.0,1.2,123.0,18.6,15.0,11.8,5.0,100880.0,0.0
2326,1985-05-28,4.0,13.3,317.0,19.6,14.0,9.4,0.0,101950.0,0.0
2327,1985-05-29,3.0,14.9,337.0,19.1,14.2,8.8,0.0,102700.0,0.0
