,city,state,house_size,bed,bath,price,price_range,city_encoded
1840,Chicago,Illinois,1000.0,2.0,1.0,285000.0,0-2M,0
1841,Chicago,Illinois,1400.0,2.0,2.0,375000.0,0-2M,0
1842,Chicago,Illinois,1762.0,3.0,2.0,975000.0,0-2M,0
1843,Chicago,Illinois,1571.0,4.0,2.0,265000.0,0-2M,0
1844,Chicago,Illinois,1300.0,4.0,2.0,275000.0,0-2M,0
1845,Chicago,Illinois,2834.0,4.0,2.0,199900.0,0-2M,0
1846,Chicago,Illinois,1338.0,3.0,4.0,275000.0,0-2M,0
1847,Chicago,Illinois,954.0,3.0,1.0,126500.0,0-2M,0
1848,Chicago,Illinois,2556.0,6.0,4.0,449900.0,0-2M,0
1849,Chicago,Illinois,1500.0,2.0,2.0,550000.0,0-2M,0
1850,Chicago,Illinois,900.0,1.0,1.0,299000.0,0-2M,0
1851,Chicago,Illinois,1432.0,3.0,3.0,475000.0,0-2M,0
1852,Chicago,Illinois,1416.0,3.0,1.0,399000.0,0-2M,0
1853,Chicago,Illinois,840.0,1.0,1.0,225000.0,0-2M,0
1854,Chicago,Illinois,1257.0,2.0,2.0,549000.0,0-2M,0
1855,Chicago,Illinois,1131.0,2.0,2.0,399000.0,0-2M,0
1856,Chicago,Illinois,1600.0,3.0,2.0,475000.0,0-2M,0
1857,Chicago,Illinois,2355.0,3.0,3.0,949999.0,0-2M,0
1858,Chicago,Illinois,1150.0,2.0,2.0,360000.0,0-2M,0
1859,Chicago,Illinois,1178.0,2.0,1.0,130000.0,0-2M,0
1860,Chicago,Illinois,2850.0,4.0,3.0,369000.0,0-2M,0
1861,Chicago,Illinois,2500.0,3.0,2.0,510000.0,0-2M,0
1862,Chicago,Illinois,947.0,2.0,2.0,259900.0,0-2M,0
1863,Chicago,Illinois,1250.0,3.0,1.0,39000.0,0-2M,0
1864,Chicago,Illinois,832.0,1.0,1.0,207500.0,0-2M,0
1865,Chicago,Illinois,925.0,1.0,1.0,285000.0,0-2M,0
1866,Chicago,Illinois,1572.0,2.0,2.0,489000.0,0-2M,0
1867,Chicago,Illinois,1500.0,2.0,2.0,484900.0,0-2M,0
1868,Chicago,Illinois,2400.0,6.0,3.0,475000.0,0-2M,0
1869,Chicago,Illinois,1750.0,3.0,2.0,649000.0,0-2M,0
1870,Chicago,Illinois,3700.0,4.0,5.0,1869000.0,0-2M,0
1871,Chicago,Illinois,1400.0,3.0,2.0,500000.0,0-2M,0
1872,Chicago,Illinois,2406.0,3.0,3.0,1050000.0,0-2M,0
1873,Chicago,Illinois,2100.0,5.0,2.0,479000.0,0-2M,0
1874,Chicago,Illinois,800.0,2.0,1.0,250000.0,0-2M,0
1875,Chicago,Illinois,4500.0,5.0,5.0,979900.0,0-2M,0
1876,Chicago,Illinois,2000.0,3.0,4.0,649000.0,0-2M,0
1877,Chicago,Illinois,1051.0,1.0,2.0,300000.0,0-2M,0
1878,Chicago,Illinois,1000.0,2.0,1.0,335000.0,0-2M,0
1879,Chicago,Illinois,1280.0,2.0,2.0,509000.0,0-2M,0
1880,Chicago,Illinois,1500.0,2.0,2.0,500000.0,0-2M,0
1881,Chicago,Illinois,1800.0,2.0,2.0,825000.0,0-2M,0
1882,Chicago,Illinois,1900.0,3.0,2.0,899000.0,0-2M,0
1883,Chicago,Illinois,5200.0,4.0,5.0,4975000.0,2M-5M,0
1884,Chicago,Illinois,1792.0,3.0,3.0,674900.0,0-2M,0
1885,Chicago,Illinois,1800.0,3.0,2.0,749900.0,0-2M,0
1886,Chicago,Illinois,1900.0,2.0,2.0,890000.0,0-2M,0
1887,Chicago,Illinois,1153.0,2.0,2.0,449000.0,0-2M,0
1888,Chicago,Illinois,3900.0,4.0,5.0,2795000.0,2M-5M,0
1889,Chicago,Illinois,2300.0,3.0,2.0,1000000.0,0-2M,0
1890,Chicago,Illinois,1300.0,4.0,2.0,160000.0,0-2M,0
1891,Chicago,Illinois,1047.0,3.0,2.0,274990.0,0-2M,0
1892,Chicago,Illinois,850.0,2.0,1.0,149900.0,0-2M,0
1893,Chicago,Illinois,4300.0,4.0,5.0,1099000.0,0-2M,0
1894,Chicago,Illinois,850.0,1.0,1.0,285000.0,0-2M,0
1895,Chicago,Illinois,1191.0,4.0,2.0,424900.0,0-2M,0
1896,Chicago,Illinois,900.0,1.0,2.0,299900.0,0-2M,0
1897,Chicago,Illinois,2700.0,3.0,3.0,845000.0,0-2M,0
1898,Chicago,Illinois,1254.0,2.0,2.0,375000.0,0-2M,0
1899,Chicago,Illinois,1400.0,2.0,2.0,435000.0,0-2M,0
1900,Chicago,Illinois,1680.0,3.0,2.0,579000.0,0-2M,0
1901,Chicago,Illinois,3000.0,4.0,3.0,599000.0,0-2M,0
1902,Chicago,Illinois,2047.0,4.0,2.0,319999.0,0-2M,0
1903,Chicago,Illinois,924.0,1.0,1.0,180000.0,0-2M,0
1904,Chicago,Illinois,5500.0,5.0,6.0,2350000.0,2M-5M,0
1905,Chicago,Illinois,1440.0,2.0,2.0,160000.0,0-2M,0
1906,Chicago,Illinois,1433.0,3.0,1.0,119900.0,0-2M,0
1907,Chicago,Illinois,1200.0,2.0,2.0,219900.0,0-2M,0
1908,Chicago,Illinois,1078.0,3.0,3.0,219900.0,0-2M,0
1909,Chicago,Illinois,2200.0,3.0,3.0,349900.0,0-2M,0
1910,Chicago,Illinois,1700.0,3.0,3.0,349900.0,0-2M,0
1911,Chicago,Illinois,1555.0,2.0,2.0,800000.0,0-2M,0
1912,Chicago,Illinois,1872.0,5.0,3.0,375000.0,0-2M,0
1913,Chicago,Illinois,1800.0,3.0,2.0,727000.0,0-2M,0
1914,Chicago,Illinois,1768.0,4.0,2.0,379000.0,0-2M,0
1915,Chicago,Illinois,1800.0,3.0,2.0,545000.0,0-2M,0
1916,Chicago,Illinois,1000.0,2.0,2.0,325000.0,0-2M,0
1917,Chicago,Illinois,1384.0,3.0,2.0,549900.0,0-2M,0
1918,Chicago,Illinois,1100.0,2.0,2.0,265000.0,0-2M,0
1919,Chicago,Illinois,1200.0,2.0,2.0,282000.0,0-2M,0
1920,Chicago,Illinois,2200.0,7.0,3.0,309000.0,0-2M,0
1921,Chicago,Illinois,1221.0,2.0,2.0,535000.0,0-2M,0
1922,Chicago,Illinois,826.0,1.0,1.0,282000.0,0-2M,0
1923,Chicago,Illinois,5750.0,7.0,7.0,3795000.0,2M-5M,0
1924,Chicago,Illinois,1000.0,1.0,1.0,369000.0,0-2M,0
1925,Chicago,Illinois,1500.0,2.0,2.0,500000.0,0-2M,0
1926,Chicago,Illinois,2843.0,3.0,4.0,2795000.0,2M-5M,0
1927,Chicago,Illinois,2315.0,3.0,3.0,990000.0,0-2M,0
1928,Chicago,Illinois,1890.0,2.0,3.0,790000.0,0-2M,0
1929,Chicago,Illinois,3475.0,3.0,4.0,1316500.0,0-2M,0
1930,Chicago,Illinois,2430.0,3.0,3.0,1040000.0,0-2M,0
1931,Chicago,Illinois,2315.0,3.0,3.0,1005000.0,0-2M,0
1932,Chicago,Illinois,2895.0,3.0,4.0,1106500.0,0-2M,0
1933,Chicago,Illinois,3430.0,4.0,4.0,1311500.0,0-2M,0
1934,Chicago,Illinois,3554.0,6.0,3.0,275000.0,0-2M,0
1935,Chicago,Illinois,1250.0,2.0,2.0,429000.0,0-2M,0
1936,Chicago,Illinois,1456.0,3.0,2.0,169000.0,0-2M,0
1937,Chicago,Illinois,3700.0,6.0,4.0,700000.0,0-2M,0
1938,Chicago,Illinois,1720.0,3.0,2.0,310000.0,0-2M,0
1939,Chicago,Illinois,875.0,1.0,1.0,129990.0,0-2M,0
1940,Chicago,Illinois,1100.0,4.0,2.0,299900.0,0-2M,0
1941,Chicago,Illinois,1500.0,2.0,3.0,385000.0,0-2M,0
1942,Chicago,Illinois,900.0,1.0,1.0,285000.0,0-2M,0
1943,Chicago,Illinois,800.0,1.0,1.0,275000.0,0-2M,0
1944,Chicago,Illinois,3850.0,3.0,4.0,1089000.0,0-2M,0
1945,Chicago,Illinois,3150.0,4.0,5.0,939000.0,0-2M,0
1946,Chicago,Illinois,2100.0,3.0,2.0,699000.0,0-2M,0
1947,Chicago,Illinois,2300.0,2.0,2.0,1049000.0,0-2M,0
1948,Chicago,Illinois,1260.0,2.0,2.0,380000.0,0-2M,0
1949,Chicago,Illinois,1788.0,3.0,3.0,1095000.0,0-2M,0
1950,Chicago,Illinois,1650.0,3.0,2.0,615000.0,0-2M,0
1951,Chicago,Illinois,3200.0,4.0,4.0,799000.0,0-2M,0
1952,Chicago,Illinois,750.0,2.0,1.0,85000.0,0-2M,0
1953,Chicago,Illinois,2575.0,4.0,2.0,315000.0,0-2M,0
1954,Chicago,Illinois,1236.0,4.0,3.0,319000.0,0-2M,0
1955,Chicago,Illinois,1585.0,2.0,3.0,595000.0,0-2M,0
1956,Chicago,Illinois,2600.0,5.0,3.0,479000.0,0-2M,0
1957,Chicago,Illinois,2340.0,3.0,3.0,389900.0,0-2M,0
1958,Chicago,Illinois,800.0,1.0,1.0,309995.0,0-2M,0
1959,Chicago,Illinois,2600.0,5.0,2.0,425000.0,0-2M,0
1960,Chicago,Illinois,3400.0,6.0,5.0,619900.0,0-2M,0
1961,Chicago,Illinois,2800.0,6.0,5.0,624900.0,0-2M,0
1962,Chicago,Illinois,2500.0,3.0,2.0,825000.0,0-2M,0
1963,Chicago,Illinois,1600.0,3.0,2.0,359900.0,0-2M,0
1964,Chicago,Illinois,1400.0,2.0,2.0,525000.0,0-2M,0
1965,Chicago,Illinois,950.0,1.0,1.0,299000.0,0-2M,0
1966,Chicago,Illinois,3100.0,3.0,4.0,999000.0,0-2M,0
1967,Chicago,Illinois,2500.0,3.0,3.0,499900.0,0-2M,0
1968,Chicago,Illinois,1450.0,2.0,2.0,463500.0,0-2M,0
1969,Chicago,Illinois,1166.0,1.0,1.0,389000.0,0-2M,0
1970,Chicago,Illinois,1250.0,2.0,2.0,409900.0,0-2M,0
1971,Chicago,Illinois,1800.0,2.0,3.0,1030000.0,0-2M,0
1972,Chicago,Illinois,1200.0,2.0,3.0,209999.0,0-2M,0
1973,Chicago,Illinois,1000.0,1.0,1.0,175900.0,0-2M,0
1974,Chicago,Illinois,2110.0,2.0,2.0,269900.0,0-2M,0
1975,Chicago,Illinois,600.0,1.0,1.0,115000.0,0-2M,0
1976,Chicago,Illinois,1300.0,2.0,2.0,479000.0,0-2M,0
1977,Chicago,Illinois,3806.0,3.0,4.0,599900.0,0-2M,0
1978,Chicago,Illinois,817.0,1.0,1.0,272500.0,0-2M,0
1979,Chicago,Illinois,750.0,1.0,1.0,215000.0,0-2M,0
1980,Chicago,Illinois,1382.0,2.0,3.0,309900.0,0-2M,0
1981,Chicago,Illinois,1000.0,1.0,1.0,335000.0,0-2M,0
1982,Chicago,Illinois,1060.0,1.0,1.0,335000.0,0-2M,0
1983,Chicago,Illinois,4200.0,11.0,3.0,950000.0,0-2M,0
1984,Chicago,Illinois,761.0,1.0,1.0,275000.0,0-2M,0
1985,Chicago,Illinois,2124.0,5.0,3.0,459000.0,0-2M,0
1986,Chicago,Illinois,8380.0,6.0,7.0,6288888.0,5M-10M,0
1987,Chicago,Illinois,920.0,2.0,1.0,315900.0,0-2M,0
1988,Chicago,Illinois,2420.0,4.0,3.0,659000.0,0-2M,0
1989,Chicago,Illinois,3065.0,3.0,4.0,2499000.0,2M-5M,0
1990,Chicago,Illinois,1575.0,2.0,2.0,699000.0,0-2M,0
1991,Chicago,Illinois,2500.0,3.0,3.0,1200000.0,0-2M,0
1992,Chicago,Illinois,5196.0,4.0,5.0,2400000.0,2M-5M,0
1993,Chicago,Illinois,1006.0,4.0,2.0,155000.0,0-2M,0
1994,Chicago,Illinois,1300.0,2.0,2.0,674999.0,0-2M,0
1995,Chicago,Illinois,1280.0,2.0,2.0,525000.0,0-2M,0
1996,Chicago,Illinois,650.0,1.0,1.0,129000.0,0-2M,0
1997,Chicago,Illinois,1902.0,2.0,3.0,895000.0,0-2M,0
1998,Chicago,Illinois,5616.0,5.0,4.0,1899500.0,0-2M,0
1999,Chicago,Illinois,6600.0,6.0,6.0,6300000.0,5M-10M,0
2000,Chicago,Illinois,3600.0,4.0,4.0,1285000.0,0-2M,0
2001,Chicago,Illinois,2500.0,3.0,3.0,995000.0,0-2M,0
2002,Chicago,Illinois,3400.0,5.0,4.0,1150000.0,0-2M,0
2003,Chicago,Illinois,1500.0,2.0,2.0,419000.0,0-2M,0
2004,Chicago,Illinois,900.0,2.0,1.0,119900.0,0-2M,0
2005,Chicago,Illinois,1248.0,3.0,2.0,340000.0,0-2M,0
2006,Chicago,Illinois,4499.0,7.0,4.0,1350000.0,0-2M,0
2007,Chicago,Illinois,1500.0,4.0,2.0,289900.0,0-2M,0
2008,Chicago,Illinois,1800.0,3.0,3.0,329900.0,0-2M,0
2009,Chicago,Illinois,970.0,1.0,1.0,360000.0,0-2M,0
2010,Chicago,Illinois,2322.0,4.0,2.0,325000.0,0-2M,0
2011,Chicago,Illinois,2800.0,3.0,3.0,682000.0,0-2M,0
2012,Chicago,Illinois,1000.0,2.0,2.0,369500.0,0-2M,0
2013,Chicago,Illinois,2500.0,4.0,3.0,365000.0,0-2M,0
2014,Chicago,Illinois,800.0,1.0,1.0,215000.0,0-2M,0
2015,Chicago,Illinois,3200.0,5.0,5.0,349700.0,0-2M,0
2016,Chicago,Illinois,2736.0,3.0,4.0,725000.0,0-2M,0
2017,Chicago,Illinois,1400.0,3.0,2.0,334900.0,0-2M,0
2018,Chicago,Illinois,950.0,2.0,1.0,345000.0,0-2M,0
2019,Chicago,Illinois,1000.0,2.0,2.0,279900.0,0-2M,0
2020,Chicago,Illinois,2600.0,4.0,3.0,555000.0,0-2M,0
2021,Chicago,Illinois,2200.0,3.0,3.0,699000.0,0-2M,0
2022,Chicago,Illinois,1500.0,3.0,2.0,649900.0,0-2M,0
2023,Chicago,Illinois,1100.0,2.0,2.0,325000.0,0-2M,0
2024,Chicago,Illinois,1300.0,4.0,2.0,185000.0,0-2M,0
2025,Chicago,Illinois,1900.0,3.0,2.0,299900.0,0-2M,0
2026,Chicago,Illinois,1050.0,2.0,2.0,235000.0,0-2M,0
2027,Chicago,Illinois,2200.0,3.0,3.0,550000.0,0-2M,0
2028,Chicago,Illinois,2600.0,2.0,3.0,525000.0,0-2M,0
2029,Chicago,Illinois,1100.0,2.0,2.0,425000.0,0-2M,0
2030,Chicago,Illinois,2900.0,3.0,3.0,1575000.0,0-2M,0
2031,Chicago,Illinois,1650.0,3.0,2.0,524500.0,0-2M,0
2032,Chicago,Illinois,2122.0,3.0,3.0,825000.0,0-2M,0
2033,Chicago,Illinois,2326.0,3.0,4.0,950000.0,0-2M,0
2034,Chicago,Illinois,1169.0,3.0,3.0,250000.0,0-2M,0
2035,Chicago,Illinois,2100.0,4.0,2.0,295000.0,0-2M,0
2036,Chicago,Illinois,1213.0,3.0,3.0,349900.0,0-2M,0
2037,Chicago,Illinois,1400.0,2.0,2.0,375000.0,0-2M,0
2038,Chicago,Illinois,1120.0,3.0,2.0,319000.0,0-2M,0
2039,Chicago,Illinois,920.0,1.0,1.0,349900.0,0-2M,0
2040,Chicago,Illinois,1500.0,2.0,2.0,465000.0,0-2M,0
2041,Chicago,Illinois,1500.0,3.0,2.0,425000.0,0-2M,0
2042,Chicago,Illinois,1800.0,2.0,2.0,759000.0,0-2M,0
2043,Chicago,Illinois,1600.0,3.0,2.0,600000.0,0-2M,0
2044,Chicago,Illinois,2000.0,3.0,2.0,349900.0,0-2M,0
2045,Chicago,Illinois,1200.0,2.0,2.0,285000.0,0-2M,0
2046,Chicago,Illinois,3900.0,9.0,6.0,449900.0,0-2M,0
2047,Chicago,Illinois,1400.0,2.0,2.0,349900.0,0-2M,0
2048,Chicago,Illinois,1250.0,2.0,2.0,309900.0,0-2M,0
2049,Chicago,Illinois,1300.0,2.0,2.0,349900.0,0-2M,0
2050,Chicago,Illinois,888.0,3.0,2.0,260000.0,0-2M,0
2051,Chicago,Illinois,1069.0,2.0,2.0,295000.0,0-2M,0
2052,Chicago,Illinois,2650.0,4.0,3.0,819000.0,0-2M,0
2053,Chicago,Illinois,1800.0,4.0,1.0,230000.0,0-2M,0
2054,Chicago,Illinois,1500.0,2.0,2.0,339000.0,0-2M,0
2055,Chicago,Illinois,1959.0,3.0,3.0,650000.0,0-2M,0
2056,Chicago,Illinois,1522.0,2.0,2.0,365000.0,0-2M,0
2057,Chicago,Illinois,1428.0,3.0,3.0,324900.0,0-2M,0
2058,Chicago,Illinois,1200.0,2.0,2.0,315000.0,0-2M,0
2059,Chicago,Illinois,1118.0,2.0,2.0,394000.0,0-2M,0
2060,Chicago,Illinois,900.0,1.0,1.0,245000.0,0-2M,0
2061,Chicago,Illinois,1200.0,2.0,2.0,399000.0,0-2M,0
2062,Chicago,Illinois,3200.0,4.0,3.0,775000.0,0-2M,0
2063,Chicago,Illinois,1200.0,1.0,2.0,299900.0,0-2M,0
2064,Chicago,Illinois,3056.0,4.0,3.0,549000.0,0-2M,0
2065,Chicago,Illinois,1353.0,2.0,2.0,524900.0,0-2M,0
2066,Chicago,Illinois,700.0,1.0,1.0,239000.0,0-2M,0
2067,Chicago,Illinois,3100.0,5.0,4.0,589000.0,0-2M,0
2068,Chicago,Illinois,2500.0,4.0,3.0,1600000.0,0-2M,0
2069,Chicago,Illinois,1250.0,2.0,2.0,259900.0,0-2M,0
2070,Chicago,Illinois,850.0,2.0,1.0,175000.0,0-2M,0
2071,Chicago,Illinois,1600.0,5.0,3.0,340000.0,0-2M,0
2072,Chicago,Illinois,1807.0,4.0,2.0,534900.0,0-2M,0
2073,Chicago,Illinois,1176.0,3.0,2.0,425000.0,0-2M,0
2074,Chicago,Illinois,2200.0,3.0,2.0,359500.0,0-2M,0
2075,Chicago,Illinois,1000.0,2.0,2.0,254900.0,0-2M,0
2076,Chicago,Illinois,5800.0,4.0,7.0,3125000.0,2M-5M,0
2077,Chicago,Illinois,1040.0,1.0,2.0,360000.0,0-2M,0
2078,Chicago,Illinois,850.0,1.0,1.0,285000.0,0-2M,0
2079,Chicago,Illinois,1520.0,4.0,2.0,360000.0,0-2M,0
2080,Chicago,Illinois,1150.0,2.0,2.0,325000.0,0-2M,0
2081,Chicago,Illinois,1000.0,2.0,1.0,279000.0,0-2M,0
2082,Chicago,Illinois,1140.0,2.0,2.0,439000.0,0-2M,0
2083,Chicago,Illinois,2651.0,4.0,4.0,689999.0,0-2M,0
2084,Chicago,Illinois,1913.0,3.0,2.0,399900.0,0-2M,0
2085,Chicago,Illinois,1200.0,3.0,2.0,210000.0,0-2M,0
2086,Chicago,Illinois,1800.0,4.0,2.0,220000.0,0-2M,0
2087,Chicago,Illinois,1400.0,2.0,2.0,324000.0,0-2M,0
2088,Chicago,Illinois,2000.0,5.0,3.0,1000000.0,0-2M,0
2089,Chicago,Illinois,2910.0,4.0,4.0,545000.0,0-2M,0
2090,Chicago,Illinois,2200.0,3.0,3.0,649900.0,0-2M,0
2091,Chicago,Illinois,938.0,1.0,2.0,575000.0,0-2M,0
2092,Chicago,Illinois,2100.0,3.0,3.0,1350000.0,0-2M,0
2093,Chicago,Illinois,1863.0,3.0,2.0,399000.0,0-2M,0
2094,Chicago,Illinois,2742.0,5.0,3.0,539900.0,0-2M,0
2095,Chicago,Illinois,1102.0,3.0,1.0,279900.0,0-2M,0
2096,Chicago,Illinois,1021.0,3.0,1.0,255000.0,0-2M,0
2097,Chicago,Illinois,2000.0,3.0,4.0,525000.0,0-2M,0
2098,Chicago,Illinois,4339.0,5.0,4.0,1799000.0,0-2M,0
2099,Chicago,Illinois,979.0,4.0,2.0,149900.0,0-2M,0
2100,Chicago,Illinois,1136.0,3.0,2.0,189900.0,0-2M,0
2101,Chicago,Illinois,4550.0,10.0,4.0,649999.0,0-2M,0
2102,Chicago,Illinois,2052.0,6.0,2.0,399000.0,0-2M,0
2103,Chicago,Illinois,940.0,3.0,2.0,290000.0,0-2M,0
2104,Chicago,Illinois,820.0,1.0,1.0,232900.0,0-2M,0
2105,Chicago,Illinois,2952.0,5.0,5.0,719900.0,0-2M,0
2106,Chicago,Illinois,1300.0,2.0,2.0,435000.0,0-2M,0
2107,Chicago,Illinois,3825.0,8.0,3.0,899900.0,0-2M,0
2108,Chicago,Illinois,1300.0,2.0,1.0,370000.0,0-2M,0
2109,Chicago,Illinois,1300.0,2.0,2.0,525000.0,0-2M,0
2110,Chicago,Illinois,1500.0,2.0,2.0,625000.0,0-2M,0
2111,Chicago,Illinois,2400.0,4.0,3.0,1225000.0,0-2M,0
2112,Chicago,Illinois,2400.0,4.0,3.0,1175000.0,0-2M,0
2113,Chicago,Illinois,960.0,2.0,2.0,250000.0,0-2M,0
2114,Chicago,Illinois,1256.0,2.0,2.0,359000.0,0-2M,0
2115,Chicago,Illinois,1156.0,2.0,2.0,308000.0,0-2M,0
2116,Chicago,Illinois,1400.0,2.0,2.0,405000.0,0-2M,0
2117,Chicago,Illinois,1353.0,3.0,2.0,419900.0,0-2M,0
2118,Chicago,Illinois,2377.0,4.0,4.0,750000.0,0-2M,0
2119,Chicago,Illinois,850.0,1.0,1.0,320000.0,0-2M,0
2120,Chicago,Illinois,2700.0,3.0,3.0,879000.0,0-2M,0
2121,Chicago,Illinois,1700.0,2.0,2.0,550000.0,0-2M,0
2122,Chicago,Illinois,1450.0,2.0,2.0,600000.0,0-2M,0
2123,Chicago,Illinois,1000.0,2.0,1.0,229500.0,0-2M,0
2124,Chicago,Illinois,8400.0,5.0,6.0,3249500.0,2M-5M,0
2125,Chicago,Illinois,2200.0,3.0,3.0,649500.0,0-2M,0
2126,Chicago,Illinois,3840.0,5.0,4.0,1200000.0,0-2M,0
2127,Chicago,Illinois,1080.0,3.0,2.0,349900.0,0-2M,0
2128,Chicago,Illinois,1800.0,3.0,2.0,550000.0,0-2M,0
2129,Chicago,Illinois,1300.0,2.0,2.0,495000.0,0-2M,0
2130,Chicago,Illinois,1500.0,2.0,2.0,440000.0,0-2M,0
2131,Chicago,Illinois,1100.0,4.0,1.0,99000.0,0-2M,0
2132,Chicago,Illinois,2356.0,4.0,3.0,299000.0,0-2M,0
2133,Chicago,Illinois,1221.0,3.0,2.0,269000.0,0-2M,0
2134,Chicago,Illinois,4000.0,4.0,4.0,799000.0,0-2M,0
2135,Chicago,Illinois,1200.0,2.0,2.0,359000.0,0-2M,0
2136,Chicago,Illinois,3200.0,4.0,4.0,1475000.0,0-2M,0
2137,Chicago,Illinois,1600.0,3.0,2.0,439900.0,0-2M,0
2138,Chicago,Illinois,860.0,2.0,1.0,259999.0,0-2M,0
2139,Chicago,Illinois,900.0,1.0,1.0,295000.0,0-2M,0
2140,Chicago,Illinois,1050.0,2.0,2.0,299999.0,0-2M,0
2141,Chicago,Illinois,2094.0,4.0,3.0,645000.0,0-2M,0
2142,Chicago,Illinois,3200.0,3.0,3.0,1999000.0,0-2M,0
2143,Chicago,Illinois,1433.0,2.0,2.0,389000.0,0-2M,0
2144,Chicago,Illinois,1400.0,3.0,1.0,164500.0,0-2M,0
2145,Chicago,Illinois,2552.0,3.0,3.0,379000.0,0-2M,0
2146,Chicago,Illinois,750.0,3.0,2.0,239000.0,0-2M,0
2147,Chicago,Illinois,1812.0,5.0,3.0,355000.0,0-2M,0
2148,Chicago,Illinois,826.0,1.0,1.0,299000.0,0-2M,0
2149,Chicago,Illinois,850.0,1.0,1.0,299000.0,0-2M,0
2150,Chicago,Illinois,1400.0,3.0,3.0,450000.0,0-2M,0
2151,Chicago,Illinois,3100.0,5.0,5.0,1150000.0,0-2M,0
2152,Chicago,Illinois,2754.0,3.0,3.0,1195000.0,0-2M,0
2153,Chicago,Illinois,750.0,1.0,1.0,254900.0,0-2M,0
2154,Chicago,Illinois,3000.0,3.0,3.0,1349000.0,0-2M,0
2155,Chicago,Illinois,988.0,1.0,1.0,224750.0,0-2M,0
2156,Chicago,Illinois,1248.0,2.0,2.0,455000.0,0-2M,0
2157,Chicago,Illinois,1121.0,1.0,2.0,500000.0,0-2M,0
2158,Chicago,Illinois,1725.0,3.0,3.0,639000.0,0-2M,0
2159,Chicago,Illinois,3320.0,3.0,5.0,1750000.0,0-2M,0
2160,Chicago,Illinois,2104.0,3.0,3.0,995000.0,0-2M,0
2161,Chicago,Illinois,914.0,3.0,1.0,295000.0,0-2M,0
2162,Chicago,Illinois,1831.0,4.0,3.0,300000.0,0-2M,0
2163,Chicago,Illinois,2038.0,6.0,3.0,374900.0,0-2M,0
2164,Chicago,Illinois,734.0,1.0,1.0,245000.0,0-2M,0
2165,Chicago,Illinois,812.0,2.0,1.0,92900.0,0-2M,0
2166,Chicago,Illinois,730.0,1.0,1.0,199000.0,0-2M,0
2167,Chicago,Illinois,1803.0,2.0,2.0,633000.0,0-2M,0
2168,Chicago,Illinois,2400.0,2.0,3.0,924000.0,0-2M,0
2169,Chicago,Illinois,1440.0,3.0,2.0,349000.0,0-2M,0
2170,Chicago,Illinois,3000.0,4.0,4.0,1470000.0,0-2M,0
2171,Chicago,Illinois,2200.0,3.0,3.0,949000.0,0-2M,0
2172,Chicago,Illinois,745.0,1.0,1.0,250000.0,0-2M,0
2173,Chicago,Illinois,1200.0,2.0,2.0,249000.0,0-2M,0
2174,Chicago,Illinois,750.0,1.0,1.0,165000.0,0-2M,0
2175,Chicago,Illinois,2063.0,2.0,4.0,324990.0,0-2M,0
2176,Chicago,Illinois,3664.0,6.0,2.0,212500.0,0-2M,0
2177,Chicago,Illinois,750.0,1.0,1.0,184900.0,0-2M,0
2178,Chicago,Illinois,2400.0,3.0,3.0,600000.0,0-2M,0
2179,Chicago,Illinois,842.0,1.0,1.0,280000.0,0-2M,0
2180,Chicago,Illinois,3537.0,5.0,4.0,1899000.0,0-2M,0
2181,Chicago,Illinois,3500.0,4.0,4.0,1199000.0,0-2M,0
2182,Chicago,Illinois,1500.0,2.0,2.0,715000.0,0-2M,0
2183,Chicago,Illinois,762.0,1.0,1.0,219900.0,0-2M,0
2184,Chicago,Illinois,1600.0,3.0,2.0,759000.0,0-2M,0
2185,Chicago,Illinois,1356.0,2.0,3.0,365000.0,0-2M,0
2186,Chicago,Illinois,1140.0,4.0,2.0,399000.0,0-2M,0
2187,Chicago,Illinois,1066.0,2.0,2.0,335000.0,0-2M,0
2188,Chicago,Illinois,6000.0,6.0,5.0,2099000.0,2M-5M,0
2189,Chicago,Illinois,1600.0,2.0,2.0,669000.0,0-2M,0
2190,Chicago,Illinois,1800.0,3.0,3.0,695000.0,0-2M,0
2191,Chicago,Illinois,3228.0,2.0,3.0,1995000.0,0-2M,0
2192,Chicago,Illinois,1987.0,4.0,2.0,190000.0,0-2M,0
2193,Chicago,Illinois,3000.0,4.0,3.0,135000.0,0-2M,0
2194,Chicago,Illinois,1250.0,3.0,2.0,275000.0,0-2M,0
2195,Chicago,Illinois,900.0,2.0,2.0,135000.0,0-2M,0
2196,Chicago,Illinois,1192.0,4.0,3.0,160000.0,0-2M,0
2197,Chicago,Illinois,1700.0,3.0,3.0,699000.0,0-2M,0
2198,Chicago,Illinois,829.0,3.0,1.0,249000.0,0-2M,0
2199,Chicago,Illinois,6300.0,5.0,5.0,2000000.0,0-2M,0
2200,Chicago,Illinois,685.0,1.0,1.0,284500.0,0-2M,0
2201,Chicago,Illinois,3800.0,3.0,4.0,1135000.0,0-2M,0
2202,Chicago,Illinois,1200.0,1.0,2.0,449000.0,0-2M,0
2203,Chicago,Illinois,2440.0,3.0,3.0,685000.0,0-2M,0
2204,Chicago,Illinois,1400.0,2.0,2.0,384900.0,0-2M,0
2205,Chicago,Illinois,1337.0,2.0,2.0,374900.0,0-2M,0
2206,Chicago,Illinois,1300.0,2.0,2.0,438000.0,0-2M,0
